"Link","School name","Address","School type","Åk 9: Genomsnittligt meritvärde","F6 English","F6 Mathematics","F6 Swedish","F9 English","F9 Mathematics","F9 Swedish","Åk 6: Andel elever med godkända betyg i alla ämnen","Åk 9: Andel elever med godkända betyg i alla ämnen","Behöriga till gymnasieskolan, yrkesprogram"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89605548","Trollbodaskolan","Pilörtsgränd 5 16576 HÄSSELBY","fsk F(0) gr F(1-9) grs F(1-9) ","193,8","13,7","9,0","13,6","14,9","9,2","13,8","63,2","56,5","64,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=66475520","Träkvista skola","Gräsåkersvägen 1 17836 EKERÖ","fsk F(0) gr F(1-9) ","264,9","16,9","14,4","14,7","16,6","13,4","15,0","87,0","96,2","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=94677983","Tullgårdsskolan","Tullgårdsgatan 2 11668 STOCKHOLM","fsk F(0) gr F(1-6) ","","16,0","14,6","15,2","","","","84,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=10495223","Tullingebergsskolan","Tullingebergsvägen 39 14645 TULLINGE","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=32231541","Täby Friskola-Enhagen","Enhagsslingan 23-25 18740 TÄBY","gr F(6-9) ","274,4","17,4","16,5","16,1","","","","92,4","96,5","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=93844270","Turingeskolan","Hökmossvägen 24 15531 NYKVARN","fsk F(0) gr F(1-6) ","","15,3","11,3","12,4","","","","87,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=23202611","Umma Grundsärskola","Hjulsta torg 3A 16365 SPÅNGA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=22202915","Tyresö Montessoriskola","Bollmora Gårdsväg 18 13539 TYRESÖ","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=46706680","Ulriksdalsskolan","Banmästaregatan 3 17067 SOLNA","fsk F(0) gr F(1-9) ","251,8","15,8","13,8","13,1","16,5","11,0","14,8","81,6","83,5","93,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=83020784","Tyresö skola","Tyresövägen 6 13561 TYRESÖ","fsk F(0) gr F(1-9) ","250,4","16,3","12,3","14,3","15,4","12,7","14,0","91,3","85,6","92,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=91565957","Vansta grundsärskola 7-9","Ösmo centrum 6 14830 ÖSMO","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=91748746","Vansta grundsärskola 1-6","Ösmo centrum 6 14830 ÖSMO","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=71375812","Vallentuna internationella montessoriskola","Hjälmstavägen 5B 18641 VALLENTUNA","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=85431160","Täby Friskola Ullna Strand","Norrtorpsvägen 12 18761 TÄBY","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=65545391","Täby Friskola-Hägernäs","Pilotvägen 1 18359 TÄBY","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=55267088","Täby Friskola-Lilla Gribbylund/Gribbylund","Armévägen 61-63 18764 TÄBY","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=53175499","Tyska skolan","Karlavägen 25 11431 STOCKHOLM","fsk F(0) gr F(1-9) gy F() ",".","","","","","","","",".","."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57206066","Vallatorpsskolan","Klövervallsvägen 81 18752 TÄBY","fsk F(0) gr F(1-9) ","255,3","15,6","14,8","14,5","15,1","12,4","13,3","83,3","92,5","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45882318","Töjnaskolan","Love Almqvists Väg 1 19144 SOLLENTUNA","fsk F(0) gr F(1-6) ","","14,6","12,7","13,1","","","","80,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72769342","Täby Friskola-Ljungmyr","Ljungmyrsvägen 14 18746 TÄBY","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=68893390","Ulvsundaskolan","Johannesfredsvägen 45 16868 BROMMA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=12801932","Ulvsättraskolan","Källtorpsvägen 60 17674 JÄRFÄLLA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47140640","Utö skola","Utö skola Ekebo 13056 UTÖ","fsk F(0) gr F(1-9) ","..","..","..","..","","","","","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=64836806","Vallaskolan","Sandviksvägen 60 15161 ENHÖRNA","fsk F(0) gr F(1-6) ","","16,2","12,0","16,2","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=29270748","Vanadisskolan","Idungatan 4 BV 11345 STOCKHOLM","fsk F(0) gr F(1-9) grs F(1-9) ","..","..","..","..",".",".","..","..","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=95057356","Uppgårdskolan","Uppgårds skolväg 17961 STENHAMRA","gr F(7-9) ","237,4","","","","15,6","12,0","13,8","","86,4","93,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=90886859","Utsäljeskolan","Byggmästarvägen 227 14132 SEGELTORP","fsk F(0) gr F(1-6) grs F(1-9) ","","15,5","13,1","13,2","","","","84,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=32993837","Ursvikskolan","Ursviksvägen 99 B 17446 SUNDBYBERG","fsk F(0) gr F(1-6) ","","17,5","14,0","16,6","","","","81,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72378947","Vallentuna Friskola","Tellusvägen 40 18636 VALLENTUNA","gr F(6-9) ","262,4","16,7","13,9","15,4","16,3","14,1","15,7","91,7","100,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=52965560","Vasa International School of Stockholm","Luntmakargatan 101 11351 STOCKHOLM","fsk F(0) gr F(1-9) ","286,4","19,2","15,5","14,6","19,1","12,4","16,0","~100","100,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=31608087","Urfjälls Montessoriskola","Urfjällsvägen 2 19693 KUNGSÄNGEN","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=95790053","Vanstaskolan F-3","Ösmo centrum 6 14830 ÖSMO","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=73184416","Vanstaskolan 4-9","Ösmo centrum 6 14830 ÖSMO","gr F(4-9) ","231,8","13,8","11,9","13,1","14,6","11,2","12,8","77,8","66,7","90,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=52863414","Vasa Real","Karlbergsvägen 15 11327 STOCKHOLM","gr F(5-9) ","268,9","17,9","15,4","14,7","","","","91,4","91,3","94,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=75656508","Vasastans Montessoriskola","Hälsingegatan 23-25 11331 STOCKHOLM","fsk F(0) gr F(1-9) ","256,6","18,3","13,3","14,0","17,5","10,2","14,0","100,0","87,5","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43289917","Vasaskolan","Vendevägen 30 18205 DJURSHOLM","fsk F(0) gr F(1-6) grs F(1-9) ","","17,7","15,6","14,6","","","","94,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=33733966","Vasa International School of Stockholm/International section","Luntmakargatan 101 11351 STOCKHOLM","fsk F(0) gr F(1-9) ",".","","","","","","","",".","."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72266104","Vendelsömalmsskolan","Henriksbergsvägen 1-5 13667 VENDELSÖ","fsk F(0) gr F(1-9) grs F(1-9) ","212,6","14,4","9,8","12,5","15,9","10,4","11,0","64,6","62,1","83,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=34814578","Viaskolan 6-9","Skolgatan 35-37 14930 NYNÄSHAMN","gr F(6-9) ","240,3","14,5","10,9","11,8","14,9","9,7","13,8","79,2","89,3","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=15547680","Vibyskolan","Kornettvägen 44 19273 SOLLENTUNA","fsk F(0) gr F(1-9) ","258,2","18,2","17,3","15,1","17,3","13,0","14,4","~100","92,3","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=25772114","Vaxö skola","Lägergatan 9 18534 VAXHOLM","fsk F(0) gr F(1-6) ","","16,7","15,0","15,4","","","","80,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=32479095","Vaxmoraskolan","Diskusvägen 6 19248 SOLLENTUNA","fsk F(0) gr F(1-6) ","","16,3","14,9","15,8","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=86271166","Vattmyraskolan","Hästskovägen 40 17739 JÄRFÄLLA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=65927702","Vendelsö Hage","Norrbyvägen 104 13673 VENDELSÖ","fsk F(0) gr F(1-6) ","","15,2","12,0","12,9","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=14376467","Viaskolan F-5","Skolgatan 35-37 14930 NYNÄSHAMN","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57106833","Vendestigens skola","Vendevägen 62 18266 DJURSHOLM","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=90537318","Vikingaskolan","Sleipnervägen 2 13652 HANDEN","fsk F(0) gr F(1-6) ","","13,0","9,1","11,9","","","","56,3","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=54806839","Viby friskola","Lillskogsvägen 2 76231 RIMBO","fsk F(0) gr F(1-9) ","223,4","15,6","11,3","14,7","15,0","10,5","13,8","~100","71,4","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=50060022","Smedshagsskolan","Smedshagsvägen 3 16573 HÄSSELBY","fsk F(0) gr F(1-9) grs F(1-9) ","233,0","15,6","11,1","12,7","15,3","9,8","14,2","51,4","54,1","75,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=13493243","Viktor Rydbergs Samskola","Viktor Rydbergs väg 2 18262 DJURSHOLM","gr F(7-9) ","279,9","","","","18,0","14,5","16,1","","95,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=49762104","Viksbergskolan","Hoxeltorpsvägen 2B 15295 SÖDERTÄLJE","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81857869","Skärsätra skola","Parkvägen 18 18160 LIDINGÖ","fsk F(0) gr F(1-6) ","","17,3","16,0","14,5","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=94902263","Viks skola","Viks Skolväg 10 13935 VÄRMDÖ","fsk F(0) gr F(1-6) ","","15,0","14,6","14,0","","","","85,5","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=53352683","Viggbyskolan","Järnvägsallén 2 18369 TÄBY","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=99022046","Sköndalsskolan","Perstorpsvägen 75 12867 SKÖNDAL","fsk F(0) gr F(1-6) ","","17,2","16,2","14,1","","","","80,6","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=98925408","Viksjöskolan","Agrargränd 4 17544 JÄRFÄLLA","gr F(6-9) ","249,5","15,5","13,0","13,5","16,4","11,1","14,6","77,3","81,6","91,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60211862","Vikskolan","Viravägen 4 19455 UPPLANDS VÄSBY","fsk F(0) gr F(1-9) ","176,7","13,0","5,2","..","12,3","6,2","12,3","..","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=42912378","Vinsta grundskola östra","Vinsta skolgränd 3 16270 VÄLLINGBY","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=79708334","Viktor Rydbergs skola Sundbyberg","Landsvägen 66 17265 SUNDBYBERG","gr F(7-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=22904289","Vilans skola","Danvikshemsvägen 4-6 13131 NACKA","fsk F(0) gr F(1-6) ","","16,7","13,9","15,5","","","","73,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43138370","Vittra Brotorp","Boplatsvägen 1 17446 SUNDBYBERG","fsk F(0) gr F(1-9) ","246,6","16,8","14,0","16,8","15,7","6,1","13,6","~100","80,0","80,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=86758230","Viktor Rydbergs skola Vasastan","Norrtullsgatan 41-43 11345 STOCKHOLM","gr F(7-9) ","276,0","","","","17,4","14,9","16,0","","95,8","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=50783450","Vistaskolan","Vista Skolväg 1 14150 HUDDINGE","fsk F(0) gr F(1-9) ","245,1","15,4","13,6","13,8","15,6","10,5","15,6","88,3","86,5","94,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=48760074","Vittra Frösunda","Anders Lundströms gata 5 16973 SOLNA","fsk F(0) gr F(1-9) ","273,8","16,8","13,2","15,5","17,0","10,8","14,5","~100","100,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=97400863","Vinsta grundskola västra","Sorterargatan 26 16250 VÄLLINGBY","gr F(6-9) ","241,4","15,5","12,2","13,1","15,6","9,8","13,9","74,8","77,5","85,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=12757193","Vittra Östertälje","Gärtunavägen 4 15257 SÖDERTÄLJE","fsk F(0) gr F(1-9) ","260,3","16,6","14,5","15,5","15,3","14,7","14,4","74,0","86,8","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24374886","Vittra Väsby","Drabantgatan 3-5 19449 UPPLANDS VÄSBY","fsk F(0) gr F(1-9) ","222,6","12,9","10,4","13,8","14,1","10,9","14,0","38,1","59,5","83,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=46585145","Vittra Lidingö","Vesslevägen 3 18145 LIDINGÖ","fsk F(0) gr F(1-9) ","258,7","18,3","16,0","16,2","18,3","14,7","15,9","100,0","75,0","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=14040970","Stavsborgsskolan","Almvägen 2 13830 ÄLTA","gr F(1-9) ","252,1","15,2","13,0","13,1","16,3","13,1","14,8","75,0","83,0","91,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=66634449","Vittra Jakobsberg","Vibblabyvägen 5 17764 JÄRFÄLLA","fsk F(0) gr F(1-9) ","226,9","16,6","9,6","12,6","14,9","13,2","13,6","64,0","73,5","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=59900714","Vittra Södermalm","Sandbacksgatan 10 11621 STOCKHOLM","fsk F(0) gr F(1-9) ","258,8","16,7","10,6","12,3","17,5","11,1","14,7","..","80,8","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89424201","Spirande lärande i Täby AB","Eskadervägen 10 18354 TÄBY","fsk F(0) gr F(1-9) ","289,3","19,1","14,3","17,2","17,4","17,5","16,8","100,0","93,3","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=67662754","Vittra Telefonplan","Snickerigatan 4 12626 HÄGERSTEN","fsk F(0) gr F(1-9) ","202,5","15,0","9,8","..","14,6","5,9","11,0","..","55,6","61,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=14440920","Visättraskolan","Visättravägen 61-63 14135 HUDDINGE","fsk F(0) gr F(1-6) ","","13,1","11,5","11,3","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=58102266","Vittra Sollentuna","Sollentuna väg 189 19135 SOLLENTUNA","fsk F(0) gr F(1-9) ","226,8","14,2","8,9","13,4","14,8","13,4","14,8","43,6","60,9","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=46206050","Vittra Vallentuna","Zetterlunds väg 140 18654 VALLENTUNA","fsk F(0) gr F(1-9) ","265,1","16,0","13,2","14,3","16,2","11,9","14,0","89,4","97,6","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=28138418","Vintertullsskolan i Stockholm","Vintertullstorget 54-56 11643 STOCKHOLM","gr F(7-9) ","128,5","","","","..","..","..","","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=71669600","Vittra Luma Park","Lumaparksvägen 12 12030 STOCKHOLM","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=34105152","Spanska skolan","Västra vägen 7 C  & 11 16961 SOLNA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=59266692","Vittra Rösjötorp","Lomvägen 100 19256 SOLLENTUNA","fsk F(0) gr F(1-6) ","","17,9","15,0","14,6","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=64949601","Vårbyskolan","Vårby Allé 26-30 14145 VÅRBY","fsk F(0) gr F(1-9) ","217,7","13,6","8,9","..","13,5","10,1","..","..","63,0","70,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=26878879","Stallets Skola","Landsvägen 24 19270 SOLLENTUNA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=53147557","Stefanskolan","Tegnebyvägen 30-32 16855 BROMMA","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=75387026","Vårbackaskolan","Vårbackavägen 2 14340 VÅRBY","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=11025388","Stenhamraskolan","Herman Palms Plan 3 17960 STENHAMRA","fsk F(0) gr F(1-6) ","","15,3","11,7","13,8","","","","75,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=36031993","Vällingbyskolan","Offerdalsgatan 1-9 16264 VÄLLINGBY","fsk F(0) gr F(1-9) grs F(1-9) ","258,8","","","","","","","63,9","81,6","89,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=31018677","Väsby skola","Skolvägen 11 19476 UPPLANDS VÄSBY","fsk F(0) gr F(1-9) ","201,9","13,5","6,7","8,5","15,7","8,1","13,2","27,1","50,0","71,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=64736967","Västbergaskolan","Klensmedsvägen 2 12638 HÄGERSTEN","fsk F(0) gr F(1-9) grs F(1-9) ","261,8","17,6","16,2","15,0","17,7","13,2","15,2","90,3","91,0","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=10230535","Vällingby Park","Östersundsgatan 5 16274 STOCKHOLM","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87382179","Väringaskolan","Skolbacken 61 19330 SIGTUNA","fsk F(0) gr F(1-6) ","","16,5","14,1","16,0","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=77630712","Värmdö Skärgårdsskola","Sollenkrokavägen 41 13973 DJURHAMN","fsk F(0) gr F(1-9) ","261,8","15,6","11,7","13,5","17,0","10,7","13,1","86,4","95,5","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=26298615","Yrkesplugget","Johannesfredsvägen 9-11 16869 BROMMA","gr F(9) gy F() vux F() sfi F() ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=49533653","Årsta Gårds grundsärskola","Svärdlångsvägen 16 12060 ÅRSTA","fsk F(0) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=75527289","Västerhaninge Montessoriskola","Klockargatan 15 13738 VÄSTERHANINGE","fsk F(0) gr F(1-6) ","","12,8",".","11,9","","","","72,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=35890890","Västerholms friskola","Vårbergsvägen 41-43 12747 SKÄRHOLMEN","fsk F(0) gr F(1-9) grs F(1-9) ","220,0","12,9","11,0","13,2","13,6","11,9","12,2","25,6","57,3","79,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=48328583","Årstaskolan","Hjälmarsvägen 16 12053 ÅRSTA","fsk F(0) gr F(1-9) grs F(1-9) ","246,3","15,9","11,1","13,9","16,8","10,4","14,4","81,1","82,5","87,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=82089411","Ängsholmsskolan - Täby grundsärskola","Linbastuvägen 1 18765 TÄBY","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=92007673","Västertorpsskolan","Störtloppsvägen 2 12946 HÄGERSTEN","fsk F(0) gr F(1-6) grs F(1-9) ","","15,1","10,3","12,1","","","","60,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56568612","Wasaskolan","Prosten Linders väg 2 15145 SÖDERTÄLJE","fsk F(0) gr F(1-9) grs F(1-9) ","204,1","13,6","11,4","12,7","13,0","8,8","..","59,3","60,5","64,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=94864296","Åsö grundskola","Blekingegatan 55 11856 STOCKHOLM","gr F(7-9) ","252,8","","","","17,3","12,4","15,2","","83,9","91,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=54752734","Västra Ekoskolan","Sorundavägen 2 13793 TUNGELSTA","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=19704413","Åkerstorpsskolan","Trevebovägen 122 18432 ÅKERSBERGA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=67788311","Älvkvarnsskolan","Marieborgsgatan 12 17446 SUNDBYBERG","fsk F(0) gr F(1-9) ","238,0","16,8","13,5","14,9","15,5","10,7","13,7","81,8","66,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=10661388","Örjanskolan grund","Nibble 15391 JÄRNA","fsk F(0) gr F(1-9) ","272,4","9,8","6,3","13,8","17,3","10,8","15,7","","94,4","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=49669037","Vätö skola","Håknäsvägen 6 76021 VÄTÖ","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=77370320","Ytterbyskolan","Ytterby Skolgränd 6 18338 TÄBY","fsk F(0) gr F(1-6) ","","18,5","16,0","16,5","","","",".","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=82047013","Älta skola","Ältavägen 183-185 13837 ÄLTA","fsk F(0) gr F(1-6) ","","16,6","15,6","14,8","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=19443193","Äventyrsskolan, Danderyd","Enebybergsvägen 12 18236 DANDERYD","grs F(1-9) gys F() ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=27273328","Årstadalsskolan","Sjöviksbacken 19 11743 STOCKHOLM","fsk F(0) gr F(1-6) ","","17,3","12,4","14,3","","","","86,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=30270791","Åbyskolan","Björnvägen 38 13731 VÄSTERHANINGE","fsk F(0) gr F(1-6) ","","12,3","6,0","11,1","","","","68,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=15594566","Äppelviksskolan","Alviksvägen 97 16753 BROMMA","gr F(6-9) ","288,7","18,2","16,5","15,9","18,4","15,4","17,2","94,6","95,4","96,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=39171821","Örbyskolan","Gamla Huddingevägen 425 12542 ÄLVSJÖ","fsk F(0) gr F(1-9) ","181,9","16,2","14,9","14,8","15,9","8,7","13,7","75,0","62,1","65,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87719096","Ålstensskolan","Nyängsvägen 72-80 16764 BROMMA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=22847273","Ängskolan   F-6","Vackra vägen 6-8 17240 SUNDBYBERG","fsk F(0) gr F(1-6) ","","15,2","12,1","13,3","","","","74,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=98515782","Ängkärrskolan i Solna","Ängkärrsgatan 9 17170 SOLNA","gr F(4-9) ","174,6","11,8","..","..","12,9","8,3","11,1","..","57,6","66,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=39229061","Östra grundskolan","Österleden 13 14263 SKOGÅS","gr F(4-9) grs F(1-9) ","222,4","13,9","7,3","12,5","15,2","8,8","13,6","42,2","70,8","86,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=79795608","Ältahöjden Dibber","Flädervägen 4 13830 ÄLTA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=22030561","Östbergaskolan","Östberga torg 2-8 12573 ÄLVSJÖ","fsk F(0) gr F(1-6) ","","15,6","11,2","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=88283203","Ösbyskolan","Ösby skolväg 4 13443 GUSTAVSBERG","fsk F(0) gr F(1-9) ","255,5","16,0","13,8","13,6","17,2","11,8","14,2","74,7","82,2","91,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=65775192","Ängskolan 7-9","Vackra vägen 6-8              17240 17240 SUNDBYBERG","gr F(7-9) ","233,0","","","",".","10,8",".","","77,7","89,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=92791803","Örskolan","Örsvängen 14 17450 SUNDBYBERG","fsk F(0) gr F(1-6) ","","15,6","12,9","..","","","","63,6","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=78808043","Ösbyskolan","Norevägen 51 18264 DJURSHOLM","fsk F(0) gr F(1-3) ","","","","","","","","","",""
