"Link","School name","Address","School type","Year 9: Average credit value","F6 English","F6 Mathematics","F6 Swedish","F9 English","F9 Mathematics","F9 Swedish","Year 6: Percentage of students with approved grades in all subjects","Year 9: Percentage of students with approved grades in all subjects","Enrolled in upper secondary school, vocational program"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=93412255","Gubbängsskolan","Gubbängsvägen 63-69 12245 ENSKEDE","fsk F(0) gr F(1-9) ","195,7","15,6","12,4","13,6","13,4","10,3","11,5","74,4","59,5","64,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=74772092","Gullbrandstorpsskolan 1","Grangatan 11 31042 GULLBRANDSTORP","gr F(4-9) ","242,1","16,3","15,3","14,4","16,3","12,6","13,9","84,6","87,3","90,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=62072720","Gullbrandstorpsskolan 2","Grangatan 11 30279 GULLBRANDSTORP","fsk F(0) gr F(1-7) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=82989546","Gullhedskolan","Gullsjövägen 11 81171 JÄRBO","fsk F(0) gr F(1-6) ","","13,8","11,1","13,2","","","","89,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=84179524","Gullhögskolan","Parkgatan 18 44731 VÅRGÅRDA","gr F(7-9) grs F(1-9) ","209,8","","","","14,2","11,1","12,8","","71,3","78,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=74723082","Gullingeskolan","Gullingeplan 28 16363 SPÅNGA","fsk F(0) gr F(1-6) grs F(1-9) ","","9,2","8,6","","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=12247315","Gullmarsskolan 7-9","Norra Kvarngatan 41 45334 LYSEKIL","gr F(7-9) ","216,4","","","","13,3","10,6","12,2","","69,3","85,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=38925677","Gullmarsskolan F-6","Skolgatan 13 B 45334 LYSEKIL","fsk F(0) gr F(1-6) ","","13,5","10,4","11,7","","","","63,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=50528296","Gullmarsskolan särskolan","Gymnasievägen 6 45330 LYSEKIL","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=70505032","Gullregnsskolan ","Gullregnsvägen 14 43444 KUNGSBACKA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89624871","Gullstensskolan åk 7-9","Skolgatan 14 54731 GULLSPÅNG","gr F(7-9) grs F(1-9) ","199,4","","","","12,2","8,4","12,0","","64,7","80,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=41746496","Gullstensskolan åk F-6","Skolgatan 14 54731 GULLSPÅNG","fsk F(0) gr F(1-6) grs F(1-9) ","","14,7","9,8","12,5","","","","59,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=80189510","Gullviksskolan","Ljungholmsgatan 9 21374 MALMÖ","fsk F(0) gr F(1-6) ","","14,3","8,7","12,2","","","","54,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89989940","Gullviveskolan","Linnégatan 3 33232 GISLAVED","gr F(4-6) ","","12,5","9,3","11,9","","","","54,6","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=76505153","Gullviveskolans grundsärskolenhet","Linnégatan 3 33232 GISLAVED","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=74902204","Gumaeliusskolan","Karlslundsgatan 32-40 70341 ÖREBRO","gr F(7-9) ","221,4","","","","14,7","11,0","13,0","","77,0","84,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=29124242","Gummarksskolan","Gummark 51 93195 SKELLEFTEÅ","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=30107536","Gunnaredsskolan F-3","Lilla Fjäderharvsgatan 2 42466 ANGERED","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=71588344","Gunnarns skola","Skolvägen 11 92051 GUNNARN","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40364194","Gunnarsboskolan lågstadie","Skolgatan 8 56531 MULLSJÖ","gr F(2-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40152896","Gunnarsboskolan mellanstadie","Skolgatan 8 56532 MULLSJÖ","gr F(4-6) ","","11,8","8,7","10,2","","","","59,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60157765","Gyllenforsskolan","Bondegatan 1 33235 GISLAVED","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=49085548","Gyllenforsskolans grundsärskolenhet","Bondegatan 1 33235 GISLAVED","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=37661956","Gysingegården","Drottninggatan 8 73330 SALA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=67661912","Gyttorps skola","Karl IX väg 3 71372 GYTTORP","fsk F(0) gr F(1-6) ","","14,3","13,4","12,3","","","","57,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=20256677","Gånghesterskolan","Fageråsvägen 1 50770 GÅNGHESTER","fsk F(0) gr F(1-6) ","","14,5","12,6","14,1","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=91880609","Gångvikens skola","Finstavägen 1 85643 SUNDSBRUK","fsk F(0) gr F(1-6) ","","11,3","4,9","8,8","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=12496321","Gårdbyskolan","Gårdby 184 38692 FÄRJESTADEN","fsk F(0) gr F(1-6) ","","14,9","14,7","13,2","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=55662841","Gårdbyskolan","Medborgarhusvägen 6 98060 KORPILOMBOLO","fsk F(0) gr F(1-9) ","244,2","..","..","..","15,6","10,0","15,0","..","84,6","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=64901558","Gårdeby friskola","Gårdeby 61495 SÖDERKÖPING","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=55886598","Gårdstensskolan 4-9","Angeredsvinkeln 21 42441 ANGERED","gr F(4-9) ","182,4","12,7","7,8","","11,5",".","..","32,4","35,7","40,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=74064638","Gustav Adolfsskolan","Gustav Adolfsgatan 2 44133 ALINGSÅS","gr F(7-9) ","221,3","","","","15,6","10,2","13,6","","77,7","85,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=71754599","Gustav Vasa skola","Karlbergsvägen 34 11327 STOCKHOLM","fsk F(0) gr F(1-4) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=33565539","Gustav Vasaskolan","Lindholmsvägen 211 18694 VALLENTUNA","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=88405264","Gustaviskolan","Magasinsgatan 23 41118 GÖTEBORG","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=86282718","Gustavslundskolan","Paradvägen 6 35242 VÄXJÖ","fsk F(0) gr F(1-6) ","","14,9","12,1","13,4","","","","79,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=30731471","Gustavslundsskolan","Mangårdsgatan 70 25189 HELSINGBORG","fsk F(0) gr F(1-9) ","","14,6","11,1","12,8","","","","86,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=27934323","Gusum skola","Egnahemsvägen 46 61040 GUSUM","fsk F(0) gr F(1-6) ","","12,2","10,8","9,8","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=42518434","Guteskolan, grundskola","Broväg 8 62140 VISBY","fsk F(0) gr F(1-9) ","224,7","..","..","..","14,1","6,5","12,5",".","89,3","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=11406792","Gylle skola 7-9","Västanvägen 6-8 78462 BORLÄNGE","gr F(7-9) ","200,1","","","","14,1","8,2","10,9","","65,2","77,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=80265253","Gylle skola F-6","Västanvägen 6-8 78462 BORLÄNGE","fsk F(0) gr F(1-6) ","","13,2","10,1","11,5","","","","68,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=69352527","Gunnarsbyskolan F-9","Gunnarsbysvägen 10 67322 CHARLOTTENBERG","fsk F(0) gr F(1-9) grs F(1-9) ","237,4","14,3","8,9","10,7","16,5","9,9","13,8","62,8","90,9","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=42944182","Gunnebo skola","Veterangatan 1 59375 GUNNEBO","fsk F(0) gr F(1-6) ","","13,6","9,9","11,0","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=85762828","Gunnesboskolan 7-9","Stenåldersvägen 6 22654 LUND","gr F(7-9) ","253,4","","","","17,2","11,3","16,3","","86,3","89,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=85684011","Gunnesboskolan F-6","Stenåldersvägen 6 22654 LUND","fsk F(0) gr F(1-6) ","","16,8","12,9","14,5","","","","80,6","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=17484314","Gunnestorpsskolan","Grinnekullegatan 254 41118 GÖTEBORG","fsk F(0) gr F(1-6) ","","13,8","12,9","13,7","","","","65,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=74306815","Gunnilseskolan F-6","Lilla Ekebacken 6 42441 GUNNILSE","fsk F(0) gr F(1-6) ","","15,0","11,7","13,8","","","","79,3","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=83804048","Gustaf Adolfsskolan 1","Skepparegatan 57 60215 NORRKÖPING","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=61662805","Gustaf Adolfsskolan 2","Skeppargatan 57 60230 NORRKÖPING","gr F(4-6) ","","13,9","10,1","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43678352","Gustaf Dalénskolan A","Slingvägen 40B 52161 STENSTORP","fsk F(0) gr F(1-3) ","","13,9","13,2","11,9","","","","68,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43269172","Gustaf Dalénskolan B","Slingvägen 40B 52161 STENSTORP","gr F(4-9) ","223,1","","","","13,8","11,1","13,3","","78,0","80,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=74853307","Gårdstensskolan sär","Angeredsvinkeln 21 42441 ANGERED","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=12275851","Gåvsta skola","Gåvstavägen 9-11 75596 UPPSALA","fsk F(0) gr F(1-9) ","233,8","15,4","10,8","12,7","15,9","11,8","14,0","87,5","83,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81095541","Gäddeholmsskolan","Brytevägen 4 72597 VÄSTERÅS","fsk F(0) gr F(1-2) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=65483259","Gäddgårdsskolan 5-9","Gäddgårdsgatan 1 73297 ARBOGA","gr F(5-9) grs F(1-9) ","216,1","12,9","11,2","11,0","14,1","9,8","12,7","51,6","61,2","77,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40576446","Gäddgårdsskolan F-4","Gäddgårdsgatan 1 73233 ARBOGA","fsk F(0) gr F(1-4) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=54519463","Gällaryds skola","Gällaryd 33194 BOR","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=44593023","Gällingeskolan","Förlandavägen 5 43975 FJÄRÅS","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60102425","Gällkvistskolan","Jarlagatan 21 53236 SKARA","fsk F(0) gr F(1-6) ","","12,9","10,4","13,5","","","","61,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47657033","Gällstads skola","Graningevägen 52360 GÄLLSTAD","fsk F(0) gr F(1-6) ","","11,8","7,7","10,0","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=34671510","Gällö skola","Skolvägen 6 84341 GÄLLÖ","fsk F(0) gr F(1-9) ","197,3","16,1","11,9","11,6","14,0","10,0","14,2","80,6","54,5","75,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=37594297","Gärde skola","Byskolevägen 2 79350 LEKSAND","fsk F(0) gr F(1-6) ","","..","..","..","","","",".","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=28042382","Gärdesskolan","Trädgårdsgatan 22 67040 ÅMOTFORS","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=41176931","Gärdesskolan","Banérgatan 56 11553 STOCKHOLM","fsk F(0) gr F(1-9) grs F(1-9) ","260,2","16,2","14,3","14,9","17,2","13,4","15,5","~100","83,8","92,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=70201551","Gärdesskolan","Malla Silfverstolpes väg 2 19251 SOLLENTUNA","fsk F(0) gr F(1-9) ","272,8","17,5","14,4","13,4","16,5","13,5","14,8","~100","93,8","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=51846686","Gärdeåsskolan","Skolgatan 6 82733 LJUSDAL","fsk F(0) gr F(1-6) ","","12,0","10,8","10,0","","","","54,5","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=74710343","Gärdslösa skola","Norra Gärdslösa 38793 BORGHOLM","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=75004443","Gärdsmosseskolan","Galaxgatan 3 41302 GÖTEBORG","fsk F(0) gr F(1-6) ","","10,8","8,4","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=93904124","Gärdsåsskolan 4-9","Tideräkningsgatan 3 41510 GÖTEBORG","gr F(4-9) ","","13,6","10,0","14,5","","","","51,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=52649143","Gärdsåsskolan sär","Tideräkningsgatan 3 41510 GÖTEBORG","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=93223643","Gärsnäs skola","Skolvägen 23 27261 GÄRSNÄS","fsk F(0) gr F(1-6) ","","15,6","11,9","13,3","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=70084130","Hackås skola","Kyrkvägen 3 84594 HACKÅS","fsk F(0) gr F(1-6) ","","11,6","9,6","13,8","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=78390970","Haffstaskolan","Haffsta 201 89493 ÖVERHÖRNÄS","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=69431202","Haga VIP Grundsärskola","Hagalundsgatan 16 16963 SOLNA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=33243201","Hagabackens skola","Elzwiks väg 1 71178 GULDSMEDSHYTTAN","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=30313010","Hagabergskolan","Hörntorpsvägen 20 72471 VÄSTERÅS","fsk F(0) gr F(1-9) ","","16,0","13,8","12,5","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=38553494","Hagabodaskolan","Nygatan 7 56632 HABO","gr F(7-9) ","225,3","","","","15,3","11,0","12,4","","75,0","88,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=55511360","Hagaborgsskolan","Länsmansgatan 1 65223 KARLSTAD","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=28784410","Hagalidskolan","Hagalidvägen 4 24545 STAFFANSTORP","gr F(7-9) ","245,2","","","","15,6","11,4","15,3","","88,8","94,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=63017061","Hagalundskolan","Plogvägen 2 24751 DALBY","fsk F(0) gr F(1-6) ","","15,7","13,1","14,3","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=49753440","Hagalundskolan Särskola","Plogvägen 2 24751 DALBY","fsk F(0) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=54096978","Gäverängeskolan","Gäverängevägen 12 81631 OCKELBO","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=84902434","Göingeskolan","Kyrkogatan 10 28941 BROBY","gr F(7-9) ","197,8","","","","14,7","9,8","13,7","","63,8","75,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=85601783","Gökstensskolan F-9","Gökstensgatan 4 64430 TORSHÄLLA","fsk F(0) gr F(1-9) ","226,9","14,9","13,7","13,7","15,0","9,6","14,4","82,1","72,9","82,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=90591096","Götafors skola","Bondstorpsvägen 2 56733 VAGGERYD","fsk F(0) gr F(1-2) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=52538248","Göteborgs Högre Samskola gr.","Stampgatan 13 41664 GÖTEBORG","gr F(7-9) ","282,8","","","","17,7","15,0","16,2","","97,3","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=13201443","Götetorps skola F-6","Djupsundsvägen 1 66334 SKOGHALL","fsk F(0) gr F(1-6) ","","14,8","12,9","15,1","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=67801661","Göthriks skola F-6 och fritidshem","Hunnestad Öster 65A 43291 VARBERG","fsk F(0) gr F(1-6) ","","15,0","12,4","14,4","","","","84,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56897691","Götlunda skola","Kyrkvägen 73296 ARBOGA","fsk F(0) gr F(1-6) ","","15,2","13,1","14,0","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81947796","Habilitekets friskola särskola","Kanalvägen 17 nb 18338 TÄBY","fsk F(0) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=36519886","Hackebackeskolan","Sommarvägen 1 36532 LESSEBO","fsk F(0) gr F(1-6) ","","10,7","9,2","11,9","","","","45,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=93081338","Hagaskolan","Gamla Edsvägen 66830 ED","gr F(4-9) grs F(1-9) ","234,5","14,6","12,3","14,1","14,5","10,3","11,2","80,4","75,5","84,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=84585645","Hagaskolan ","Frösundaviks allé 15  16970 SOLNA","fsk F(0) gr F(1-9) ","274,3","14,5","12,6","12,6","16,9","11,9","17,1","","96,9","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=17315625","Hagaskolan 1","Hagagatan 28 60215 NORRKÖPING","gr F(7-9) ","204,1","","","","14,7","8,0","14,5","","48,0","62,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=76530329","Hagaskolan 2","Hagagatan 28 60215 NORRKÖPING","gr F(4-6) ","","14,1","11,7","14,2","","","","77,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=26579492","Hagaskolan 4-9","Magasinsgatan 25 43242 VARBERG","gr F(4-9) ","230,2","15,2","13,8","14,9","16,4","10,5","14,0","76,9","89,4","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=36022339","Hagaskolan F-3 och fritidshem","Magasinsgatan 25 43242 VARBERG","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=84622889","Hagaskolan F-9","Utmarksvägen 1 90345 UMEÅ","fsk F(0) gr F(1-9) ","241,5","15,2","14,1","13,2","15,7","11,4","13,8","89,5","83,2","92,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=68662549","Hagaskolan GRS","Utmarksvägen 1 90345 UMEÅ","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=31296560","Hagaströms skola","Hagaströmsvägen 62 80628 GÄVLE","fsk F(0) gr F(1-6) ","","16,2","14,2","13,6","","","","85,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=27272633","Hagbyskolan","Kyrkallén 16 38896 LJUNGBYHOLM","fsk F(0) gr F(1-6) ","","14,7","8,5","10,2","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81680693","HagaLyckebyskolan","Skomakarvägen 1 13670 VENDELSÖ","fsk F(0) gr F(1-9) ","240,4","12,5","8,7","12,8","15,6","10,9","14,4","77,9","85,5","94,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=31894674","Haganässkolan","Villagatan 1 A 26535 ÅSTORP","fsk F(0) gr F(1-6) ","","13,2","6,8","13,8","","","","50,0","",""
